appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
com.technisupport.gocargo,GOCARGO - App para transportistas,Maps & Navigation,0.0,10000,0.0,GOCARGO PLATAFORMA SAS,GOCARGO+PLATAFORMA+SAS,0,MAPS_AND_NAVIGATION,0,0,Join our carrier community and start loading!,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_up_down_arrow.png,arrow_directions,876278,http://www.gocargo.co,1,,0,,0,4,"Sep 15, 2015",0,1616171297.0,0,0,0,0,0,15,2015,Sep,2021-03-19 16:28:17,,0.0,2015-09-15 00:00:00
com.hyper.findmycar,Find My CAR,Maps & Navigation,0.0,10000,0.0,Hyperlink Infosystem,Hyperlink+Infosystem,0,MAPS_AND_NAVIGATION,1,1,Find my car” is a simple and elegant App to find the location of your car.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876281,,1,,0,,0,10,"Jun 25, 2015",0,1593192165.0,0,0,0,0,0,25,2015,Jun,2020-06-26 17:22:45,,0.0,2015-06-25 00:00:00
com.intelligentsystems.checkgps,CheckGPS,Maps & Navigation,0.0,100,0.0,Intelligent Systems SIA,Intelligent+Systems+SIA,0,MAPS_AND_NAVIGATION,0,0,Companion app for your CheckGPS devices,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_up_pointing_airplane.png,airplane,876284,http://www.intelligentsystems.lv,1,,0,,0,7,"Feb 3, 2016",0,1624359026.0,0,0,0,0,0,3,2016,Feb,2021-06-22 10:50:26,,0.0,2016-02-03 00:00:00
de.afischer.aftrack.sailtimer,AFTrack Sailing Edition,Maps & Navigation,0.0,10000,0.0,A. Fischer,A.+Fischer,0,MAPS_AND_NAVIGATION,0,0,Navigation tool for sailing and more,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_arriving.png,airplane,876288,http://afischer-online.de/and/aftrack/sailing/aftrack_sailing.html,1,,0,,0,13,"Feb 4, 2016",0,1647277263.0,0,0,0,0,0,4,2016,Feb,2022-03-14 17:01:03,,0.0,2016-02-04 00:00:00
movilidad.uaemex.mx,PotroMóvil,Maps & Navigation,0.0,1000,0.0,Universidad Autónoma del Estado de México,Universidad+Aut%C3%B3noma+del+Estado+de+M%C3%A9xico,0,MAPS_AND_NAVIGATION,0,0,App for college students university mobility (UAEMEX).,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_south_africa.png,flag,876289,http://www.uaemex.mx,1,,0,,0,5,"Nov 17, 2015",0,1487780001.0,0,0,0,0,0,17,2015,Nov,2017-02-22 16:13:21,,0.0,2015-11-17 00:00:00
nl.cabman.allroundmobilityservice,Allround Mobility Service,Maps & Navigation,0.0,50,0.0,Dispatch Connect Services,Dispatch+Connect+Services,0,MAPS_AND_NAVIGATION,0,0,AMS Holland Download our app for even more convenience.,dataset-gambar/Icons-50/Icons-50\flag\apple_4_waving_black_flag.png,flag,876290,http://www.cabman.nl,1,,0,,0,6,"Feb 4, 2020",0,1615924793.0,0,0,0,0,0,4,2020,Feb,2021-03-16 19:59:53,,0.0,2020-02-04 00:00:00
ru.taximaster.tmtaxicaller.id1292,Народное Такси,Maps & Navigation,0.0,5000,0.0,Ермаков Владислав Евгеньевич,6945123104560180624,0,MAPS_AND_NAVIGATION,0,0,Narodnoe Taxi is a quick taxi order in the city of Yoshkar-Ola.,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_small_airplane.png,airplane,876294,http://www.taximaster.ru/,1,,0,,0,8,"Dec 21, 2020",0,1649243415.0,0,0,0,0,0,21,2020,Dec,2022-04-06 11:10:15,,0.0,2020-12-21 00:00:00
com.ltc.jamie.myapplication,London Transit LTC Live,Maps & Navigation,0.0,50000,0.0,Chalupin,5228121775034493831,0,MAPS_AND_NAVIGATION,1,1,London Ontario LTC real-time bus schedules app,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_airplane.png,airplane,876295,https://jamieownsu.github.io/,1,$4.99 per item,1,,0,9,"Oct 25, 2016",0,1659131319.0,0,0,0,0,0,25,2016,Oct,2022-07-29 21:48:39,$4.99 per item,4.99,2016-10-25 00:00:00
com.mapitare.safari,Mapitare Easy Tracker,Maps & Navigation,0.0,1000,0.0,Mapitare Oy,Mapitare+Oy,0,MAPS_AND_NAVIGATION,0,0,New mapping technology enables a new way to command and manage your operations!,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_waving_white_flag.png,flag,876297,http://www.mapitare.fi,1,,0,,0,12,"Aug 22, 2018",0,1648218078.0,0,0,0,0,0,22,2018,Aug,2022-03-25 14:21:18,,0.0,2018-08-22 00:00:00
com.Quietus.HetGroeneEiland,Groene Eiland,Maps & Navigation,0.0,1000,0.0,Recreatie-Apps.nl B.V.,Recreatie-Apps.nl+B.V.,0,MAPS_AND_NAVIGATION,0,0,Camping Park Green Island has (camping) sites right on the water!,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_airplane.png,airplane,876300,https://www.recreatie-apps.nl,1,,0,,0,5,"Feb 5, 2016",0,1651666347.0,0,0,0,0,0,5,2016,Feb,2022-05-04 12:12:27,,0.0,2016-02-05 00:00:00
com.gudo_soft.trainlog,TrainLog,Maps & Navigation,0.0,500,0.0,gudo_soft,gudo_soft,0,MAPS_AND_NAVIGATION,0,0,The TrainLog displays velocity and acceleration values of the train while riding,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_norway.png,flag,876301,http://gudo-soft.world.coocan.jp/,1,,0,,0,12,"Dec 13, 2015",0,1617599303.0,0,0,0,0,0,13,2015,Dec,2021-04-05 05:08:23,,0.0,2015-12-13 00:00:00
com.co.widetech.space,Space (WideTech),Maps & Navigation,0.0,10000,0.0,WideTech - Mobile - Android,WideTech+-+Mobile+-+Android,0,MAPS_AND_NAVIGATION,0,0,Space gives you the opportunity to discover the strength of WideTech Solutions.,dataset-gambar/Icons-50/Icons-50\airplane\google_0_airplane.png,airplane,876302,http://www.widetech.co,1,,0,,0,15,"Dec 22, 2015",0,1657554487.0,0,0,0,0,0,22,2015,Dec,2022-07-11 15:48:07,,0.0,2015-12-22 00:00:00
com.actv.nicomazz.lastjni,Offline Venice Bus Times&Navigation,Maps & Navigation,0.0,50000,0.0,Nicolò Mazzucato,Nicol%C3%B2+Mazzucato,0,MAPS_AND_NAVIGATION,1,1,The best (offline) app for public transport in Venice and its surroundings.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_twisted_rightwards_arrows.png,arrow_directions,876221,https://www.facebook.com/OrariActv/,1,,0,,0,8,"Jan 3, 2016",0,1610298602.0,0,0,0,0,0,3,2016,Jan,2021-01-10 17:10:02,,0.0,2016-01-03 00:00:00
com.samsride.delivery,Samsride Delivery,Maps & Navigation,0.0,100,0.0,Samsride Inc,Samsride+Inc,0,MAPS_AND_NAVIGATION,0,0,Samsride Delivery: on demand delivery made easy,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_rightwards_arrow_with_hook.png,arrow_directions,876225,http://www.samsride.com,1,,0,,0,4,"Jan 27, 2016",0,1453939013.0,0,0,0,0,0,27,2016,Jan,2016-01-27 23:56:53,,0.0,2016-01-27 00:00:00
com.wonderever.tokyo_cn,东京地铁路线图,Maps & Navigation,0.0,500,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Tokyo subway map,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane.png,airplane,876228,https://yisj.github.io/,1,,0,,0,8,"Jan 26, 2016",0,1561896931.0,0,0,0,0,0,26,2016,Jan,2019-06-30 12:15:31,,0.0,2016-01-26 00:00:00
com.wonderever.tokyo_tcn,東京地鐵路線圖,Maps & Navigation,0.0,5000,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Tokyo subway map,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_4_downwards_black_arrow.png,arrow_directions,876229,https://yisj.github.io/,1,,0,,0,8,"Jan 26, 2016",0,1561896874.0,0,0,0,0,0,26,2016,Jan,2019-06-30 12:14:34,,0.0,2016-01-26 00:00:00
ru.sedi.customer.deshevo2,Такси Дешево,Maps & Navigation,0.0,100000,0.0,Такси Дешево,%D0%A2%D0%B0%D0%BA%D1%81%D0%B8+%D0%94%D0%B5%D1%88%D0%B5%D0%B2%D0%BE,0,MAPS_AND_NAVIGATION,0,0,"Appendix ""Taxi Cheaply"" and do not have anywhere to call!",dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_small_airplane.png,airplane,876233,http://taxideshevo.com,1,,0,,0,3,"Jan 24, 2016",0,1653663959.0,0,0,0,0,0,24,2016,Jan,2022-05-27 15:05:59,,0.0,2016-01-24 00:00:00
com.ptvag.navigator.app,PTV Navigator Truck,Maps & Navigation,0.0,10000,0.0,PTV GROUP,PTV+GROUP,0,MAPS_AND_NAVIGATION,0,0,The truck navigation that gets you through anything,dataset-gambar/Icons-50/Icons-50\arrow_directions\google_3_rightwards_arrow_with_hook.png,arrow_directions,876236,http://navigator.ptvgroup.com/DE/supportform.html#supportform,1,$18.99 - $109.99 per item,1,,0,6,"May 16, 2016",0,1561544167.0,0,0,0,0,0,16,2016,May,2019-06-26 10:16:07,$18.99,109.99,2016-05-16 00:00:00
com.garagescanner,GARAGE SCANNER,Maps & Navigation,0.0,5000,0.0,GARAGESCANNER S.L.U.,GARAGESCANNER+S.L.U.,0,MAPS_AND_NAVIGATION,0,0,Park in a private garage with your mobile phone and save time and money.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_2_left_right_arrow.png,arrow_directions,876249,http://www.garagescanner.com,1,,0,,0,5,"Jul 22, 2016",0,1611828020.0,0,0,0,0,0,22,2016,Jul,2021-01-28 10:00:20,,0.0,2016-07-22 00:00:00
com.astrata.econduce,Econduce,Maps & Navigation,4.58,100000,0.0,Econduce,Econduce,15,MAPS_AND_NAVIGATION,0,0,Shared electric emotes,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_airplane_arriving.png,airplane,876250,https://econduce.mx,1,,0,,1226,3,"Jan 15, 2016",0,1657600513.0,102,0,51,0,1072,15,2016,Jan,2022-07-12 04:35:13,,0.0,2016-01-15 00:00:00
com.realgeography.topocache,Topo Maps,Maps & Navigation,3.45,10000,0.0,RealGeography,RealGeography,38,MAPS_AND_NAVIGATION,0,0,Download topo maps before you head out!,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_north_west_arrow.png,arrow_directions,876257,,1,,0,,51,8,"Jan 25, 2016",0,1590508140.0,13,4,5,5,24,25,2016,Jan,2020-05-26 15:49:00,,0.0,2016-01-25 00:00:00
com.ionicframework.kktransit403826,KK Transit,Maps & Navigation,0.0,50000,0.0,Khon Kaen University (KKU),Khon+Kaen+University+(KKU),0,MAPS_AND_NAVIGATION,0,0,Khon Kaen Smart transit,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_3_airplane_arriving.png,airplane,876258,http://www.kku.ac.th,1,,0,,0,8,"Jan 4, 2016",0,1657593767.0,0,0,0,0,0,4,2016,Jan,2022-07-12 02:42:47,,0.0,2016-01-04 00:00:00
carrioncrow.spb.metro.map,Saint Petersburg Subway Map,Maps & Navigation,0.0,10000,0.0,Carrion Crow,Carrion+Crow,0,MAPS_AND_NAVIGATION,1,1,Offline map of Saint Petersburg Subway (Metro),dataset-gambar/Icons-50/Icons-50\flag\microsoft_0_chequered_flag.png,flag,876261,,1,,0,,0,4,"Feb 1, 2016",0,1528824347.0,0,0,0,0,0,1,2016,Feb,2018-06-12 17:25:47,,0.0,2016-02-01 00:00:00
com.blucursor.gpstrack,GPS Tracking,Maps & Navigation,0.0,1000,0.0,bluCursor Technologies,bluCursor+Technologies,0,MAPS_AND_NAVIGATION,1,1,Smart Solution for GPS Tracking & Fleet Management,dataset-gambar/Icons-50/Icons-50\flag\microsoft_5_chequered_flag.png,flag,876262,http://www.geotracz.com,1,,0,,0,7,"Feb 1, 2016",0,1552726653.0,0,0,0,0,0,1,2016,Feb,2019-03-16 08:57:33,,0.0,2016-02-01 00:00:00
ru.taximaster.tmtaxicaller.id1139,СПРИНТ-заказ такси,Maps & Navigation,0.0,1000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,SPRINT - taxi order - call a car in 2 clicks!,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_united_states.png,flag,876263,http://www.taximaster.ru/,1,,0,,0,5,"Aug 16, 2017",0,1579090514.0,0,0,0,0,0,16,2017,Aug,2020-01-15 12:15:14,,0.0,2017-08-16 00:00:00
de.afischer.aftrack.plugin.sensbox,AFTrack SensBox Plugin,Maps & Navigation,0.0,100,0.0,A. Fischer,A.+Fischer,0,MAPS_AND_NAVIGATION,0,0,Plugin to make use of the SensBox altitude or GPS data,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_clockwise_downwards_and_upwards_open_circle_arrows.png,arrow_directions,876266,http://www.afischer-online.de,1,,0,,0,2,"Dec 23, 2015",0,1619170164.0,0,0,0,0,0,23,2015,Dec,2021-04-23 09:29:24,,0.0,2015-12-23 00:00:00
com.eurosofttech.greenlink,Greenlink Express,Maps & Navigation,0.0,100,0.0,Eurosoft Tech Limited,Eurosoft+Tech+Limited,0,MAPS_AND_NAVIGATION,0,0,Our App allows you to book a Private Hire taxi with Greenlink Express.,dataset-gambar/Icons-50/Icons-50\arrow_directions\microsoft_3_twisted_rightwards_arrows.png,arrow_directions,876269,http://www.cabtreasure.co.uk,1,,0,,0,4,"Feb 2, 2016",0,1608103268.0,0,0,0,0,0,2,2016,Feb,2020-12-16 07:21:08,,0.0,2016-02-02 00:00:00
net.sf.times.compass,Prayer Direction,Maps & Navigation,4.72,10000,0.0,Moshe Waisberg,Moshe+Waisberg,10,MAPS_AND_NAVIGATION,0,0,Direction of prayer to Holy of Holies.,dataset-gambar/Icons-50/Icons-50\airplane\apple_3_small_airplane.png,airplane,876273,http://sourceforge.net/projects/halachictimes,1,,0,,145,10,"Feb 3, 2016",0,1593421075.0,0,5,5,11,121,3,2016,Feb,2020-06-29 08:57:55,,0.0,2016-02-03 00:00:00
com.limoanywhere.laca.stridelimoct,Islip Limo Car Service Inc,Maps & Navigation,0.0,50,0.0,Limo Anywhere,Limo+Anywhere,0,MAPS_AND_NAVIGATION,0,0,Book a ride with Islip Limo Car Service Inc!,dataset-gambar/Icons-50/Icons-50\flag\samsung_4_chequered_flag.png,flag,876275,http://www.limoanywhere.com,1,,0,,0,3,"Feb 3, 2016",0,1495646153.0,0,0,0,0,0,3,2016,Feb,2017-05-24 17:15:53,,0.0,2016-02-03 00:00:00
com.premiumfamily.mobile.android,Family Car Service ( Premium),Maps & Navigation,0.0,50,0.0,LimoSys Software,LimoSys+Software,0,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage Family Car Service ( Premium) reservations.,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_arriving.png,airplane,876279,http://www.limosys.com,1,,0,,0,6,"Nov 12, 2015",0,1447351859.0,0,0,0,0,0,12,2015,Nov,2015-11-12 18:10:59,,0.0,2015-11-12 00:00:00
com.infiniti.idg,INFINITI Driver's Guide,Maps & Navigation,0.0,5000,0.0,INFINITI MOTOR COMPANY LTD.,INFINITI+MOTOR+COMPANY+LTD.,0,MAPS_AND_NAVIGATION,0,0,The INFINITI Driver’s Guide is an application based on Augmented Reality.,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_0_airplane_arriving.png,airplane,876282,,1,,0,,0,7,"Dec 22, 2015",0,1482056586.0,0,0,0,0,0,22,2015,Dec,2016-12-18 10:23:06,,0.0,2015-12-22 00:00:00
com.fortigofreight.fortigomobile2,Fortigo Mobile 2,Maps & Navigation,0.0,1000,0.0,Fortigo Transportation Management Group,Fortigo+Transportation+Management+Group,0,MAPS_AND_NAVIGATION,0,0,Provides Fortigo drivers with an effective tool to gain productivity.,dataset-gambar/Icons-50/Icons-50\flag\lg_0_flag_for_belgium.png,flag,876287,http://www.fortigofreight.com,1,,0,,0,2,"Dec 14, 2015",0,1656161140.0,0,0,0,0,0,14,2015,Dec,2022-06-25 12:45:40,,0.0,2015-12-14 00:00:00
com.cpa.EPark,MyEPark,Maps & Navigation,0.0,50000,0.0,ParkPlus Mobile App Developer,ParkPlus+Mobile+App+Developer,0,MAPS_AND_NAVIGATION,0,0,Pay for parking in Edmonton with an EPark cell phone account.,dataset-gambar/Icons-50/Icons-50\flag\lg_0_flag_in_hole.png,flag,876292,http://getparkplus.com,1,,0,,0,10,"Dec 7, 2015",0,1657132082.0,0,0,0,0,0,7,2015,Dec,2022-07-06 18:28:02,,0.0,2015-12-07 00:00:00
